,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
10,2020.0,Fernando Tatis Jr.,Padres,21.0,36.0,143.0,162.0,45.0,23.0,8.0,1.0,13.0,36.0,31.0,16.0,1.0,40.0,3.0,0.0,0.0,3.0,7.0,0.0,0.315,47.0,39.0,17.0,1.0,613.0,238.0,375.0,3.0,0.0,0.0,0.099,0.247,0.4,0.395,0.657,1.052,0.343,0.356,0.0121,0.165,0.456,0.379,0.026000000000000002,0.33299999999999996,0.064,0.0,0.435,15.7,36.0,16.2,0.9,5.2,1.3,26.1,2.5,$20.4,7.8,179.0,1.19,-2.48,3.66,16.07,1.57,0.94,,0.0,1.68,-0.4,0.524,93.7,0.196,85.2,0.039,90.5,0.095,79.4,0.129,85.1,0.018000000000000002,84.6,,,0.005,,3.6,3.4,1.3,5.3,0.4,-0.1,,1.13,2.82,5.48,9.21,0.55,-0.67,,0.285,0.706,0.455,0.5770000000000001,0.8,0.7170000000000001,0.405,0.624,0.129,2.2,0.34299999999999997,,0.051,0.015,,0.18100000000000002,0.163,0.083,0.027999999999999997,,0.135,,,,93.7,,89.6,83.7,,93.9,85.6,78.9,81.3,,85.1,,,-2.6,,0.7,-7.8,,-6.2,1.1,1.3,2.8,,-0.3,,,9.1,,4.9,2.9,,5.5,1.3,-3.3,-5.1,,4.0,,,3.5,,1.5,-0.5,,-0.1,-0.3,2.8,1.4,,-1.7,,,1.65,,4.98,-5.37,,-0.05,-0.32,5.58,8.41,,-2.06,,,0.24100000000000002,0.708,0.455,0.513,0.799,0.7170000000000001,0.45799999999999996,,2.2,1.3,1.0,21 - 21,18.4,0.4,-0.1,0.47600000000000003,0.311,0.214,0.107,0.262,0.631,0.426,0.134,,0.095,0.35100000000000003,0.047,0.017,,,0.174,0.183,,85.6,,79.7,94.1,89.8,83.8,,,94.3,85.3,,-0.4,,2.1,-2.0,0.7,-6.0,,,-5.7,2.3,,2.9,,-5.8,8.3,4.3,2.0,,,4.1,0.0,,0.1,,3.3,6.4,2.5,1.4,,,-1.2,2.3,,0.07,,5.44,2.85,8.45,12.4,,,-1.1,1.94,,0.249,0.682,0.45799999999999996,0.494,0.797,0.7120000000000001,0.483,
25,2020.0,Mookie Betts,Dodgers,27.0,34.0,131.0,150.0,39.0,20.0,8.0,0.0,11.0,27.0,26.0,17.0,0.0,26.0,1.0,1.0,0.0,1.0,6.0,1.0,0.298,37.0,46.0,23.0,3.0,561.0,219.0,342.0,6.0,0.0,0.0,0.113,0.17300000000000001,0.65,0.38,0.611,0.991,0.313,0.295,0.008,0.217,0.349,0.434,0.065,0.239,0.162,0.0,0.413,11.7,30.0,12.4,3.1,4.8,-1.6,20.4,2.0,$15.9,5.0,165.0,1.34,-2.14,3.48,17.58,1.74,0.96,,0.0,1.46,-0.06,0.49200000000000005,93.4,0.196,84.3,0.086,89.5,0.075,79.9,0.13,84.9,0.021,85.2,,,,,3.8,4.0,3.2,0.0,3.9,-0.4,,1.38,3.6,6.6,0.0,5.39,-3.51,,0.21,0.57,0.38,0.677,0.96,0.878,0.47200000000000003,0.64,0.046,1.4,0.349,,0.1,0.040999999999999995,,0.136,0.16399999999999998,0.091,0.004,,0.114,,,,93.7,,89.3,85.5,,92.5,85.2,79.0,81.1,,84.8,,,-1.7,,0.1,-8.1,,-5.0,1.3,1.0,-2.6,,-1.9,,,8.9,,5.3,4.4,,5.9,1.6,-2.3,-0.8,,3.7,,,0.4,,4.6,-0.6,,-0.9,-0.3,-0.7,0.0,,0.3,,,0.21,,8.25,-2.66,,-1.22,-0.32,-1.31,1.92,,0.54,,,0.172,0.562,0.38,0.578,0.958,0.878,0.5329999999999999,,1.5,0.7,0.4,27 - 27,13.7,0.3,0.3,0.396,0.34,0.264,0.113,0.311,0.5760000000000001,0.36,0.128,,0.083,0.35200000000000004,0.043,0.023,,,0.146,0.225,,85.1,,80.0,94.1,88.6,85.7,,,92.3,85.7,,-2.4,,1.3,-1.0,0.0,-7.3,,,-4.0,1.6,,2.9,,-4.2,8.3,4.4,1.6,,,4.3,0.9,,3.5,,-0.8,4.3,2.3,-0.4,,,1.0,4.8,,4.67,,-1.59,2.13,9.21,-2.95,,,1.2,3.69,,0.177,0.545,0.376,0.596,0.9590000000000001,0.88,0.541,
35,2020.0,Mike Yastrzemski,Giants,29.0,36.0,132.0,158.0,37.0,16.0,11.0,3.0,7.0,30.0,24.0,24.0,2.0,38.0,2.0,0.0,0.0,0.0,2.0,0.0,0.28,38.0,41.0,15.0,5.0,665.0,276.0,389.0,1.0,0.0,0.0,0.152,0.24100000000000002,0.63,0.399,0.568,0.967,0.288,0.345,0.009300000000000001,0.16,0.40399999999999997,0.436,0.122,0.171,0.026000000000000002,0.0,0.404,11.2,31.0,11.9,1.1,5.1,-0.3,20.7,2.0,$16.1,7.0,159.0,2.48,-2.28,4.76,20.14,2.06,1.03,,0.0,1.92,0.48,0.561,93.2,0.158,84.6,0.047,87.8,0.102,80.3,0.12,85.2,0.012,85.1,,,0.009000000000000001,,3.4,2.9,-0.1,2.2,4.6,0.9,,0.92,2.77,-0.28,3.18,5.76,11.74,,0.222,0.5820000000000001,0.37,0.586,0.8370000000000001,0.748,0.41100000000000003,0.57,0.09300000000000001,2.6,0.43,,0.045,0.008,,0.131,0.14300000000000002,0.08900000000000001,0.028999999999999998,,0.12300000000000001,,,,93.5,,88.0,86.4,,92.2,85.3,79.6,82.8,,84.9,,,-1.5,,-0.3,-6.1,,-0.7,0.1,-1.3,2.9,,-7.4,,,9.5,,4.9,7.8,,4.2,2.4,-4.2,-4.3,,3.6,,,3.5,,1.4,-0.5,,-0.5,-2.0,-0.1,-1.0,,2.1,,,1.21,,4.58,-9.22,,-0.6,-2.06,-0.23,-5.5,,2.6,,,0.218,0.5329999999999999,0.37,0.547,0.836,0.748,0.483,,0.8,0.3,1.4,29 - 29,14.5,0.4,0.9,0.436,0.309,0.255,0.17,0.35100000000000003,0.479,0.43700000000000006,0.125,,0.107,0.43,0.042,0.006,,,0.132,0.158,,85.3,,80.5,93.8,88.2,86.2,,,92.7,85.1,,-7.1,,0.6,-1.0,-0.5,-5.0,,,-1.2,0.0,,2.3,,-6.4,8.6,5.3,7.9,,,3.6,0.9,,5.7,,1.9,4.6,0.0,-0.2,,,-1.3,3.2,,6.83,,2.63,1.6,-0.08,-4.59,,,-1.42,3.02,,0.214,0.536,0.37,0.534,0.838,0.748,0.486,
38,2020.0,Trevor Story,Rockies,27.0,34.0,136.0,153.0,41.0,23.0,7.0,2.0,9.0,30.0,19.0,17.0,1.0,33.0,0.0,0.0,0.0,3.0,8.0,1.0,0.301,26.0,54.0,23.0,4.0,622.0,249.0,373.0,6.0,0.0,0.0,0.111,0.21600000000000003,0.52,0.379,0.581,0.96,0.279,0.34,0.0048,0.223,0.252,0.524,0.07400000000000001,0.16699999999999998,0.231,0.0,0.401,10.5,30.0,7.5,2.0,4.9,1.2,19.2,1.9,$14.9,8.1,139.0,0.44,-2.8,3.24,4.87,0.47,1.01,,0.0,1.01,-0.58,0.5579999999999999,93.4,0.18,85.1,0.055,89.6,0.084,80.4,0.11599999999999999,83.9,0.008,86.6,,,0.003,,4.6,4.2,0.0,0.2,0.3,-0.1,,1.33,3.71,-0.14,0.46,0.46,-3.0,,0.268,0.644,0.42100000000000004,0.667,0.8340000000000001,0.7709999999999999,0.40700000000000003,0.529,0.09699999999999999,3.2,0.379,,0.084,0.01,,0.161,0.15,0.085,0.018000000000000002,,0.114,,,,93.6,,88.7,86.2,,93.6,85.3,79.9,80.1,,84.2,,,-2.0,,-0.3,-5.2,,-4.1,1.7,1.6,3.0,,-0.8,,,8.5,,5.4,2.9,,5.4,1.8,-2.9,-7.6,,4.1,,,2.5,,-0.3,-0.7,,-2.1,0.0,0.5,-0.2,,0.7,,,1.06,,-0.67,-11.86,,-2.13,0.05,0.95,-1.67,,0.97,,,0.23,0.615,0.42100000000000004,0.583,0.8370000000000001,0.767,0.49700000000000005,,3.2,1.1,1.6,27 - 27,10.6,0.3,0.5,0.282,0.39799999999999996,0.32,0.09699999999999999,0.359,0.544,0.386,0.10800000000000001,,0.09300000000000001,0.355,0.039,0.02,,,0.214,0.171,,83.9,,80.8,94.0,88.9,84.2,,,93.2,86.1,,-1.6,,1.8,-1.8,0.4,-3.1,,,-4.2,2.0,,3.1,,-5.1,8.4,4.7,2.6,,,5.0,1.5,,0.7,,0.9,-1.5,0.8,-0.6,,,5.0,4.3,,0.99,,1.45,-0.65,3.06,-4.52,,,3.53,3.75,,0.237,0.602,0.42,0.608,0.845,0.778,0.499,
32,2020.0,Anthony Rendon,Angels,30.0,30.0,107.0,134.0,32.0,21.0,5.0,0.0,6.0,17.0,19.0,24.0,2.0,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.299,29.0,36.0,22.0,6.0,537.0,227.0,310.0,0.0,0.0,0.0,0.179,0.149,1.2,0.44,0.514,0.954,0.215,0.321,0.008100000000000001,0.253,0.33299999999999996,0.414,0.16699999999999998,0.16699999999999998,0.0,0.0,0.41,10.1,27.0,10.7,3.0,4.3,0.4,19.5,1.9,$15.2,0.9,164.0,0.62,-2.15,2.77,11.15,1.13,1.08,,0.0,0.79,-0.22,0.544,92.9,0.205,84.3,0.073,87.6,0.08199999999999999,78.2,0.08199999999999999,84.4,0.015,82.4,,,0.015,,0.4,-0.3,4.7,1.4,1.6,0.9,,0.15,-0.24,12.11,3.13,3.69,11.47,,0.20600000000000002,0.6759999999999999,0.395,0.7120000000000001,0.925,0.8590000000000001,0.402,0.5670000000000001,0.055999999999999994,0.8,0.348,,0.086,0.015,,0.196,0.17300000000000001,0.08900000000000001,0.011000000000000001,,0.08199999999999999,,,,92.8,,87.7,82.4,,93.1,84.4,77.7,84.1,,84.0,,,-2.7,,0.8,-7.7,,-3.7,1.0,1.2,5.1,,0.3,,,9.4,,4.1,-0.2,,5.7,1.3,-3.8,-5.2,,3.9,,,-4.6,,0.1,-0.2,,2.6,1.1,0.0,-0.1,,0.2,,,-2.48,,0.17,-2.98,,2.48,1.13,0.05,-2.25,,0.5,,,0.149,0.642,0.395,0.6,0.919,0.8590000000000001,0.499,,3.4,-0.1,0.8,30 - 30,11.4,0.3,0.1,0.43700000000000006,0.379,0.184,0.081,0.402,0.517,0.373,0.084,,0.086,0.382,0.08199999999999999,0.013000000000000001,,,0.162,0.192,,84.6,,78.6,93.0,88.1,82.8,,,93.7,84.4,,0.3,,1.0,-1.7,1.0,-6.8,,,-4.6,2.3,,2.6,,-6.6,8.6,3.6,-2.5,,,3.7,0.0,,2.1,,1.0,-3.9,4.4,0.4,,,4.1,0.4,,4.73,,2.07,-1.91,10.1,5.67,,,4.74,0.4,,0.149,0.642,0.395,0.575,0.924,0.8590000000000001,0.499,
3,2020.0,Jesse Winker,Reds,26.0,34.0,97.0,116.0,31.0,15.0,6.0,0.0,10.0,18.0,17.0,15.0,0.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.32,32.0,21.0,16.0,2.0,476.0,198.0,278.0,0.0,0.0,0.0,0.129,0.24100000000000002,0.54,0.431,0.691,1.122,0.371,0.356,0.0152,0.23199999999999998,0.46399999999999997,0.304,0.095,0.47600000000000003,0.0,0.0,0.464,14.1,29.0,13.6,0.8,3.7,-2.8,17.2,1.7,$13.4,2.8,193.0,0.9,-1.49,2.39,13.24,1.26,0.92,0.52,3.0,1.14,-0.15,0.475,92.8,0.16399999999999998,83.5,0.065,87.4,0.172,79.1,0.11800000000000001,83.7,0.006,84.3,,,,,9.0,1.7,-1.5,4.3,2.2,-0.3,,3.97,2.24,-4.75,5.2,3.86,-8.55,,0.214,0.653,0.395,0.583,0.773,0.713,0.41200000000000003,0.569,0.113,0.6,0.315,,0.065,0.006,,0.16399999999999998,0.162,0.132,0.038,,0.11800000000000001,,,,92.9,,87.3,84.3,,92.0,83.9,78.0,81.0,,83.7,,,-2.3,,1.8,-4.3,,-2.3,1.6,2.5,3.3,,-5.4,,,8.7,,2.6,3.3,,5.0,-0.2,-5.3,-6.1,,3.9,,,2.1,,-0.7,-0.4,,2.7,-0.8,1.5,1.9,,1.6,,,1.42,,-2.37,-14.62,,3.42,-1.02,2.36,10.61,,2.88,,,0.183,0.614,0.397,0.455,0.7859999999999999,0.7090000000000001,0.496,,-2.0,0.1,-0.1,26 - 26,14.2,1.3,0.6,0.42,0.319,0.261,0.087,0.391,0.522,0.457,0.121,,0.165,0.317,0.059000000000000004,0.006,,,0.155,0.177,,83.6,,79.0,93.4,87.7,84.7,,,92.1,84.2,,-5.5,,2.8,-2.0,2.8,-4.0,,,-2.0,1.7,,3.1,,-7.1,8.2,2.2,2.6,,,4.0,-1.1,,1.4,,4.3,3.6,-0.6,-0.3,,,5.4,1.0,,2.37,,5.23,2.26,-2.12,-8.55,,,6.98,1.14,,0.2,0.602,0.39899999999999997,0.52,0.764,0.7020000000000001,0.496,
5,2020.0,Nelson Cruz,Twins,39.0,34.0,119.0,137.0,38.0,21.0,4.0,0.0,13.0,25.0,29.0,14.0,3.0,34.0,4.0,0.0,0.0,3.0,0.0,0.0,0.319,39.0,29.0,17.0,2.0,539.0,204.0,335.0,2.0,0.0,0.0,0.102,0.248,0.41,0.409,0.681,1.089,0.361,0.347,0.0134,0.2,0.45899999999999996,0.341,0.069,0.44799999999999995,0.051,0.0,0.446,14.5,32.0,14.5,,4.4,-3.6,17.2,1.7,$13.4,1.4,185.0,0.61,-2.07,2.67,14.77,1.43,0.85,1.52,1.0,1.28,-0.57,0.49200000000000005,93.6,0.239,83.3,0.061,89.2,0.11699999999999999,79.8,0.087,82.7,0.004,86.0,,,0.022000000000000002,,11.6,-0.7,-2.1,0.1,4.5,0.0,,4.39,-0.58,-6.51,0.1,9.56,0.99,,0.348,0.687,0.48100000000000004,0.509,0.828,0.687,0.392,0.5329999999999999,0.15,0.3,0.35600000000000004,,0.063,0.004,,0.13699999999999998,0.228,0.09300000000000001,0.033,,0.085,,,,93.8,,88.8,85.9,,92.9,83.5,79.5,79.8,,82.5,,,-1.3,,1.7,-8.2,,-3.6,2.9,3.2,2.1,,3.0,,,9.6,,4.1,-0.9,,6.7,0.1,-5.8,-5.6,,4.6,,,3.7,,-0.4,0.0,,4.7,-4.4,1.1,0.0,,1.8,,,1.94,,-1.2,1.92,,6.41,-3.56,2.29,-0.27,,4.0,,,0.29600000000000004,0.6759999999999999,0.48100000000000004,0.39,0.825,0.687,0.486,,-3.6,-0.1,0.5,39 - 39,14.8,1.5,-0.1,0.38799999999999996,0.353,0.259,0.106,0.41200000000000003,0.48200000000000004,0.445,0.092,,0.099,0.326,0.057999999999999996,0.003,,,0.17,0.253,,82.7,,80.1,94.2,89.2,86.1,,,93.4,83.5,,2.7,,2.9,-1.0,2.0,-7.9,,,-4.4,3.8,,3.7,,-7.7,9.1,3.4,-2.4,,,5.6,-1.2,,5.6,,-0.1,5.3,-1.5,0.0,,,7.8,-2.3,,10.45,,-0.09,2.75,-4.54,0.99,,,7.76,-1.54,,0.29,0.685,0.48200000000000004,0.39799999999999996,0.8109999999999999,0.6829999999999999,0.486,
13,2020.0,Ian Happ,Cubs,25.0,34.0,109.0,133.0,32.0,15.0,7.0,1.0,9.0,17.0,20.0,22.0,1.0,30.0,1.0,0.0,1.0,1.0,1.0,1.0,0.294,33.0,26.0,20.0,1.0,566.0,232.0,334.0,2.0,1.0,0.0,0.165,0.226,0.73,0.417,0.624,1.041,0.33,0.329,0.0127,0.253,0.418,0.32899999999999996,0.038,0.34600000000000003,0.061,0.0,0.432,12.6,29.0,12.5,-1.5,4.3,-0.2,17.6,1.7,$13.7,3.4,174.0,0.85,-2.0,2.84,12.49,1.21,0.95,0.84,3.0,0.95,-0.06,0.532,93.1,0.156,84.1,0.06,88.5,0.071,79.5,0.166,84.6,0.016,84.3,,,0.005,,7.5,3.9,-0.1,0.8,1.4,-0.5,,2.48,4.48,-0.15,2.03,1.46,-5.42,,0.22899999999999998,0.654,0.405,0.395,0.8109999999999999,0.6729999999999999,0.413,0.564,0.133,1.0,0.366,,0.06,0.013999999999999999,,0.168,0.14800000000000002,0.065,0.012,,0.166,,,,92.9,,88.0,85.4,,93.3,84.7,78.8,79.6,,84.4,,,-2.7,,0.6,-6.4,,-4.6,1.7,1.8,2.2,,-1.8,,,8.8,,3.9,1.7,,6.0,0.2,-4.5,-8.7,,4.2,,,2.4,,1.2,-0.7,,-0.8,0.4,0.1,-0.6,,-1.3,,,1.16,,3.39,-8.14,,-0.88,0.51,0.22,-9.02,,-1.35,,,0.20600000000000002,0.609,0.405,0.35600000000000004,0.7879999999999999,0.677,0.493,,-1.6,-0.3,1.0,25 - 25,13.5,1.4,0.3,0.4,0.425,0.175,0.138,0.413,0.45,0.45899999999999996,0.162,,0.073,0.389,0.067,0.013000000000000001,,,0.158,0.138,,85.1,,80.2,93.5,88.5,86.0,,,93.7,84.6,,-2.6,,2.2,-2.9,0.2,-6.2,,,-4.1,2.5,,2.9,,-6.6,8.2,3.2,0.3,,,4.8,-0.9,,1.1,,-0.1,3.3,-0.4,-0.5,,,2.9,5.0,,1.29,,-0.32,1.52,-1.02,-6.8,,,3.37,6.63,,0.201,0.599,0.39799999999999996,0.375,0.7979999999999999,0.69,0.495,
16,2020.0,Brandon Lowe,Rays,25.0,33.0,117.0,135.0,33.0,14.0,7.0,2.0,10.0,26.0,27.0,15.0,0.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.282,28.0,39.0,18.0,2.0,534.0,209.0,325.0,0.0,0.0,0.0,0.111,0.237,0.47,0.378,0.632,1.01,0.35,0.307,0.0072,0.212,0.32899999999999996,0.45899999999999996,0.051,0.256,0.0,0.0,0.419,11.2,28.0,11.9,0.1,4.4,-0.3,17.5,1.7,$13.6,4.6,171.0,1.55,-2.49,4.04,13.61,1.28,1.15,2.58,4.0,1.05,0.29,0.41,92.7,0.18899999999999997,83.7,0.08199999999999999,88.1,0.114,78.6,0.165,84.5,0.039,85.7,,,,,4.9,-1.5,3.6,1.5,0.9,1.2,,2.25,-1.46,8.21,2.44,1.04,5.86,,0.265,0.742,0.47600000000000003,0.506,0.754,0.677,0.442,0.637,0.154,1.8,0.268,,0.057999999999999996,0.045,,0.13699999999999998,0.20600000000000002,0.094,0.036000000000000004,,0.157,,,,92.7,,89.0,85.8,,93.0,84.0,77.8,81.7,,84.4,,,-1.5,,-0.1,-6.8,,-4.2,0.3,0.9,3.4,,-5.1,,,9.6,,4.9,2.9,,5.6,0.8,-4.7,-6.4,,4.5,,,3.0,,1.6,0.5,,0.1,-1.6,-0.2,1.5,,1.4,,,2.07,,5.19,1.94,,0.16,-1.48,-0.5,8.03,,1.67,,,0.237,0.72,0.47600000000000003,0.5,0.737,0.677,0.494,,-0.1,-0.1,1.6,25 - 25,13.8,-0.5,0.3,0.424,0.377,0.2,0.129,0.4,0.47100000000000003,0.42200000000000004,0.157,,0.126,0.29600000000000004,0.06,0.045,,,0.114,0.20199999999999999,,85.0,,79.6,93.2,89.5,86.6,,,93.4,84.7,,-5.1,,1.6,-1.2,0.5,-6.5,,,-6.0,0.4,,3.2,,-7.3,8.3,4.2,1.4,,,3.9,-0.5,,1.8,,1.9,5.9,3.3,0.4,,,-1.1,-1.6,,2.13,,2.81,3.72,10.31,1.49,,,-1.78,-1.44,,0.22699999999999998,0.715,0.474,0.5,0.736,0.68,0.506,
20,2020.0,Kyle Lewis,Mariners,24.0,35.0,127.0,149.0,43.0,33.0,2.0,0.0,8.0,29.0,21.0,21.0,0.0,37.0,0.0,1.0,0.0,1.0,2.0,0.0,0.339,41.0,30.0,20.0,0.0,613.0,235.0,378.0,4.0,0.0,0.0,0.141,0.248,0.57,0.43,0.543,0.973,0.205,0.422,0.0137,0.22,0.451,0.33,0.0,0.267,0.098,0.0,0.416,12.1,31.0,13.0,-3.2,4.8,0.4,17.5,1.7,$13.7,4.1,170.0,1.23,-1.86,3.09,14.41,1.44,0.85,,0.0,1.31,0.14,0.522,93.7,0.22399999999999998,84.3,0.046,88.4,0.096,80.3,0.09300000000000001,85.2,0.02,84.8,,,,,3.8,1.8,1.5,4.2,0.8,0.8,,1.2,1.3,5.22,7.15,1.37,6.28,,0.24,0.631,0.418,0.5,0.79,0.6990000000000001,0.455,0.55,0.126,2.3,0.364,,0.039,0.01,,0.158,0.22699999999999998,0.064,0.031,,0.10400000000000001,,,,93.7,,88.7,85.7,,93.3,84.6,78.3,83.6,,85.2,,,-1.9,,0.9,-8.0,,-7.1,2.1,2.3,1.8,,-1.0,,,9.6,,5.1,4.7,,6.8,1.1,-5.5,-4.5,,3.8,,,0.0,,-0.6,0.0,,0.6,0.4,-0.1,2.1,,-0.3,,,0.02,,-2.37,0.1,,0.63,0.31,-0.33,11.2,,-0.54,,,0.22899999999999998,0.606,0.418,0.5,0.774,0.6990000000000001,0.501,,-2.8,0.3,1.4,24 - 24,15.2,0.3,0.6,0.297,0.40700000000000003,0.297,0.154,0.506,0.341,0.44299999999999995,0.105,,0.092,0.386,0.028999999999999998,0.009000000000000001,,,0.14,0.239,,85.3,,80.5,94.2,88.1,85.8,,,93.2,84.7,,-1.1,,3.0,-1.8,1.4,-7.4,,,-5.7,2.9,,2.3,,-7.3,8.5,4.1,3.7,,,5.1,-0.5,,0.8,,3.8,2.8,0.4,0.5,,,0.4,5.6,,1.19,,6.41,1.1,1.99,8.51,,,0.39,3.58,,0.221,0.607,0.419,0.47100000000000003,0.772,0.695,0.512,
